company_id,scenario,employee_id,candidate_id,full_name,merit_score,connection_index,discretionary_channel,hiring_anomaly_score,hiring_threshold,hiring_anomaly_flag
HNR-02,High nepotism risk,EHNR0200021,CHNR0200021,Omer Friedman,61.8,0.388,legacy_referral,0.456336,0.369519,1
HNR-06,High nepotism risk,EHNR0600238,CHNR0600238,Shira Shapiro,68.9,0.476,legacy_referral,0.45577,0.369519,1
HNR-15,High nepotism risk,EHNR1500029,CHNR1500029,Ariel Biton,74.4,0.577,legacy_referral,0.454748,0.369519,1
MOD-03,Moderate favoritism,EMOD0300055,CMOD0300055,Noam Biton,75.6,0.59,legacy_referral,0.443237,0.369519,1
MOD-11,Moderate favoritism,EMOD1100259,CMOD1100259,Yonatan Berkowitz,69.7,0.464,alumni_network,0.432854,0.369519,1
MOD-10,Moderate favoritism,EMOD1000284,CMOD1000284,David Peretz,62.2,0.368,legacy_referral,0.42826,0.369519,1
MOD-08,Moderate favoritism,EMOD0800151,CMOD0800151,Nadav Levi,73.4,0.508,alumni_network,0.416052,0.369519,1
HNR-15,High nepotism risk,EHNR1500066,CHNR1500066,Amit Mizrahi,68.4,0.42,manager_endorsement,0.408608,0.369519,1
HNR-13,High nepotism risk,EHNR1300215,CHNR1300215,David Peretz,77.5,0.588,legacy_referral,0.407337,0.369519,1
HNR-10,High nepotism risk,EHNR1000167,CHNR1000167,Roee Cohen,77.7,0.592,legacy_referral,0.406482,0.369519,1
MOD-13,Moderate favoritism,EMOD1300122,CMOD1300122,Einav Cohen,77.6,0.58,legacy_referral,0.399982,0.369519,1
HNR-03,High nepotism risk,EHNR0300249,CHNR0300249,Ariel Friedman,79.3,0.615,family,0.391986,0.369519,1
HNR-13,High nepotism risk,EHNR1300088,CHNR1300088,Ido Amar,73.4,0.474,legacy_referral,0.388206,0.369519,1
HNR-10,High nepotism risk,EHNR1000293,CHNR1000293,Michal Ben-David,73.9,0.471,legacy_referral,0.378507,0.369519,1
HNR-02,High nepotism risk,EHNR0200326,CHNR0200326,Shahar Ben-David,83.7,0.751,family,0.376908,0.369519,1
MER-13,Merit-based,EMER1300262,CMER1300262,Ariel Friedman,66.8,0.368,legacy_referral,0.376142,0.369519,1
HNR-10,High nepotism risk,EHNR1000155,CHNR1000155,Roni Mizrahi,68.3,0.38,legacy_referral,0.37088,0.369519,1
HNR-16,High nepotism risk,EHNR1600068,CHNR1600068,Amit Biton,79.3,0.581,legacy_referral,0.370315,0.369519,1
MER-12,Merit-based,EMER1200008,CMER1200008,Ofir Peretz,67.7,0.37,legacy_referral,0.367965,0.369519,0
MOD-16,Moderate favoritism,EMOD1600109,CMOD1600109,Neta Peretz,68.8,0.383,legacy_referral,0.367919,0.369519,0
MOD-07,Moderate favoritism,EMOD0700126,CMOD0700126,Tamar Dahan,68.4,0.375,legacy_referral,0.364828,0.369519,0
HNR-13,High nepotism risk,EHNR1300184,CHNR1300184,Moran Cohen,68.6,0.376,legacy_referral,0.363498,0.369519,0
MOD-13,Moderate favoritism,EMOD1300013,CMOD1300013,Shira Biton,80.0,0.587,legacy_referral,0.361445,0.369519,0
MER-14,Merit-based,EMER1400061,CMER1400061,Dana Mor,75.0,0.467,legacy_referral,0.359473,0.369519,0
MOD-12,Moderate favoritism,EMOD1200247,CMOD1200247,Daniel Amar,68.9,0.372,legacy_referral,0.35619,0.369519,0
HNR-01,High nepotism risk,EHNR0100322,CHNR0100322,Tal Shapiro,80.6,0.585,legacy_referral,0.349391,0.369519,0
HNR-13,High nepotism risk,EHNR1300352,CHNR1300352,Nadav Amar,75.8,0.467,legacy_referral,0.347973,0.369519,0
MOD-03,Moderate favoritism,EMOD0300257,CMOD0300257,Roee Mizrahi,83.4,0.678,legacy_referral,0.346543,0.369519,0
HNR-13,High nepotism risk,EHNR1300075,CHNR1300075,Tal Friedman,70.2,0.374,legacy_referral,0.343145,0.369519,0
HNR-01,High nepotism risk,EHNR0100167,CHNR0100167,Gal Sharabi,70.6,0.377,legacy_referral,0.341232,0.369519,0
HNR-06,High nepotism risk,EHNR0600008,CHNR0600008,Amit Mizrahi,80.0,0.554,alumni_network,0.341125,0.369519,0
MOD-16,Moderate favoritism,EMOD1600115,CMOD1600115,Yuval Dayan,71.0,0.381,legacy_referral,0.340185,0.369519,0
MOD-16,Moderate favoritism,EMOD1600063,CMOD1600063,David Katz,78.2,0.502,alumni_network,0.336905,0.369519,0
HNR-04,High nepotism risk,EHNR0400192,CHNR0400192,Amit Sadeh,70.6,0.371,legacy_referral,0.335801,0.369519,0
HNR-15,High nepotism risk,EHNR1500249,CHNR1500249,Michal Mizrahi,72.8,0.4,alumni_network,0.335,0.369519,0
HNR-01,High nepotism risk,EHNR0100154,CHNR0100154,Adi Toledano,77.2,0.469,legacy_referral,0.329238,0.369519,0
HNR-12,High nepotism risk,EHNR1200097,CHNR1200097,Shira Biton,79.2,0.514,alumni_network,0.329153,0.369519,0
HNR-10,High nepotism risk,EHNR1000056,CHNR1000056,Daniel Biton,76.9,0.459,manager_endorsement,0.326464,0.369519,0
HNR-13,High nepotism risk,EHNR1300049,CHNR1300049,Yael Peretz,71.4,0.37,legacy_referral,0.325785,0.369519,0
HNR-05,High nepotism risk,EHNR0500271,CHNR0500271,Tamar Levi,63.4,0.285,legacy_referral,0.321159,0.369519,0
MOD-14,Moderate favoritism,EMOD1400031,CMOD1400031,Lior Azoulay,82.0,0.579,legacy_referral,0.320838,0.369519,0
HNR-13,High nepotism risk,EHNR1300171,CHNR1300171,Neta Amar,72.0,0.368,legacy_referral,0.317262,0.369519,0
MOD-04,Moderate favoritism,EMOD0400026,CMOD0400026,Tamar Cohen,79.5,0.502,legacy_referral,0.316825,0.369519,0
HNR-11,High nepotism risk,EHNR1100130,CHNR1100130,Yael Avraham,72.7,0.374,legacy_referral,0.314347,0.369519,0
HNR-01,High nepotism risk,EHNR0100241,CHNR0100241,Omer Biton,72.9,0.376,legacy_referral,0.313725,0.369519,0
HNR-14,High nepotism risk,EHNR1400218,CHNR1400218,Itay Levi,78.7,0.472,legacy_referral,0.309514,0.369519,0
HNR-03,High nepotism risk,EHNR0300029,CHNR0300029,Omer Friedman,81.5,0.543,family,0.309306,0.369519,0
MOD-14,Moderate favoritism,EMOD1400091,CMOD1400091,Michal Katz,73.2,0.373,legacy_referral,0.307772,0.369519,0
HNR-07,High nepotism risk,EHNR0700134,CHNR0700134,Yair Vaknin,78.7,0.468,legacy_referral,0.306891,0.369519,0
HNR-07,High nepotism risk,EHNR0700234,CHNR0700234,Adi Malka,73.5,0.376,legacy_referral,0.306769,0.369519,0
HNR-13,High nepotism risk,EHNR1300288,CHNR1300288,Ariel Avraham,68.7,0.314,referral,0.302578,0.369519,0
HNR-06,High nepotism risk,EHNR0600191,CHNR0600191,Ariel Haddad,83.0,0.574,legacy_referral,0.300417,0.369519,0
MOD-12,Moderate favoritism,EMOD1200225,CMOD1200225,Daniel Kadosh,79.1,0.465,legacy_referral,0.299228,0.369519,0
HNR-10,High nepotism risk,EHNR1000240,CHNR1000240,Maya Sharabi,79.9,0.482,legacy_referral,0.298298,0.369519,0
MER-07,Merit-based,EMER0700222,CMER0700222,Yael Ohayon,73.9,0.371,legacy_referral,0.298145,0.369519,0
HNR-06,High nepotism risk,EHNR0600200,CHNR0600200,Amit Biton,73.8,0.368,legacy_referral,0.296838,0.369519,0
HNR-15,High nepotism risk,EHNR1500296,CHNR1500296,Noam Berkowitz,80.6,0.497,legacy_referral,0.296833,0.369519,0
HNR-08,High nepotism risk,EHNR0800338,CHNR0800338,Ori Swisa,79.4,0.465,legacy_referral,0.294926,0.369519,0
HNR-11,High nepotism risk,EHNR1100062,CHNR1100062,Noa Levi,68.3,0.302,alumni_network,0.294752,0.369519,0
MOD-13,Moderate favoritism,EMOD1300238,CMOD1300238,David Cohen,68.6,0.302,alumni_network,0.291958,0.369519,0
HNR-03,High nepotism risk,EHNR0300179,CHNR0300179,Tamar Levi,66.5,0.283,legacy_referral,0.291879,0.369519,0
HNR-07,High nepotism risk,EHNR0700128,CHNR0700128,Yuval Mor,74.4,0.37,legacy_referral,0.291606,0.369519,0
MER-11,Merit-based,EMER1100074,CMER1100074,Tamar Ben-David,74.5,0.368,legacy_referral,0.288926,0.369519,0
HNR-14,High nepotism risk,EHNR1400126,CHNR1400126,Ori Mizrahi,84.4,0.59,legacy_referral,0.283348,0.369519,0
HNR-13,High nepotism risk,EHNR1300062,CHNR1300062,Yuval Malka,75.6,0.373,legacy_referral,0.280216,0.369519,0
HNR-15,High nepotism risk,EHNR1500260,CHNR1500260,Yair Cohen,76.0,0.378,legacy_referral,0.279295,0.369519,0
HNR-03,High nepotism risk,EHNR0300286,CHNR0300286,Amit Malka,75.9,0.374,legacy_referral,0.277508,0.369519,0
MOD-10,Moderate favoritism,EMOD1000170,CMOD1000170,Einav Levi,74.4,0.346,legacy_referral,0.272691,0.369519,0
HNR-13,High nepotism risk,EHNR1300325,CHNR1300325,Rotem Biton,82.8,0.512,alumni_network,0.271104,0.369519,0
HNR-04,High nepotism risk,EHNR0400075,CHNR0400075,Roni Haddad,77.7,0.394,legacy_referral,0.27053,0.369519,0
MOD-08,Moderate favoritism,EMOD0800068,CMOD0800068,Yael Cohen,86.8,0.657,legacy_referral,0.266988,0.369519,0
HNR-01,High nepotism risk,EHNR0100293,CHNR0100293,Nadav Dahan,76.6,0.37,legacy_referral,0.266585,0.369519,0
HNR-05,High nepotism risk,EHNR0500185,CHNR0500185,Ariel Avraham,85.3,0.588,legacy_referral,0.266144,0.369519,0
HNR-07,High nepotism risk,EHNR0700328,CHNR0700328,David Levi,77.4,0.382,legacy_referral,0.265824,0.369519,0
MER-06,Merit-based,EMER0600057,CMER0600057,Eitan Levi,77.5,0.383,legacy_referral,0.265323,0.369519,0
MOD-11,Moderate favoritism,EMOD1100070,CMOD1100070,Yael Cohen,79.0,0.41,legacy_referral,0.265065,0.369519,0
HNR-04,High nepotism risk,EHNR0400227,CHNR0400227,David Cohen,77.0,0.374,legacy_referral,0.264839,0.369519,0
MOD-13,Moderate favoritism,EMOD1300220,CMOD1300220,Ofir Biton,81.8,0.472,legacy_referral,0.264497,0.369519,0
MOD-15,Moderate favoritism,EMOD1500278,CMOD1500278,Yonatan Friedman,76.9,0.371,legacy_referral,0.263874,0.369519,0
MOD-03,Moderate favoritism,EMOD0300256,CMOD0300256,Shira Levi,77.0,0.365,legacy_referral,0.258466,0.369519,0
HNR-15,High nepotism risk,EHNR1500015,CHNR1500015,Yonatan Friedman,83.2,0.496,legacy_referral,0.256556,0.369519,0
HNR-16,High nepotism risk,EHNR1600038,CHNR1600038,Yarden Katz,87.8,0.68,legacy_referral,0.255425,0.369519,0
HNR-08,High nepotism risk,EHNR0800153,CHNR0800153,Shira Shapiro,85.7,0.578,legacy_referral,0.254464,0.369519,0
HNR-15,High nepotism risk,EHNR1500064,CHNR1500064,Hila Azoulay,80.3,0.418,manager_endorsement,0.253517,0.369519,0
HNR-11,High nepotism risk,EHNR1100044,CHNR1100044,Eitan Gabay,78.6,0.384,legacy_referral,0.253008,0.369519,0
HNR-09,High nepotism risk,EHNR0900312,CHNR0900312,Tal Biton,80.6,0.422,manager_endorsement,0.252039,0.369519,0
MOD-16,Moderate favoritism,EMOD1600144,CMOD1600144,Maya Cohen,86.2,0.592,legacy_referral,0.251526,0.369519,0
HNR-09,High nepotism risk,EHNR0900008,CHNR0900008,Roni Dahan,83.1,0.481,legacy_referral,0.2503,0.369519,0
MOD-15,Moderate favoritism,EMOD1500004,CMOD1500004,Eitan Dahan,75.1,0.326,internal_source,0.24992,0.369519,0
MOD-03,Moderate favoritism,EMOD0300102,CMOD0300102,Ariel Shapiro,82.7,0.469,legacy_referral,0.249801,0.369519,0
HNR-10,High nepotism risk,EHNR1000171,CHNR1000171,Nadav Levi,78.9,0.384,legacy_referral,0.249456,0.369519,0
HNR-13,High nepotism risk,EHNR1300131,CHNR1300131,Gal Malka,84.3,0.51,legacy_referral,0.246521,0.369519,0
HNR-01,High nepotism risk,EHNR0100115,CHNR0100115,Amit Levi,83.1,0.473,legacy_referral,0.246137,0.369519,0
HNR-07,High nepotism risk,EHNR0700335,CHNR0700335,Shira Levi,73.9,0.304,referral,0.244302,0.369519,0
MOD-04,Moderate favoritism,EMOD0400029,CMOD0400029,Nadav Gabay,87.4,0.628,legacy_referral,0.243586,0.369519,0
MOD-02,Moderate favoritism,EMOD0200180,CMOD0200180,Noam Cohen,78.8,0.372,legacy_referral,0.242823,0.369519,0
HNR-04,High nepotism risk,EHNR0400055,CHNR0400055,Lihi Cohen,83.6,0.48,legacy_referral,0.24234,0.369519,0
HNR-11,High nepotism risk,EHNR1100221,CHNR1100221,David Gabay,78.7,0.369,legacy_referral,0.241972,0.369519,0
MOD-04,Moderate favoritism,EMOD0400050,CMOD0400050,Ofir Avraham,79.1,0.376,legacy_referral,0.241956,0.369519,0
MOD-02,Moderate favoritism,EMOD0200116,CMOD0200116,Nadav Berkowitz,79.3,0.377,legacy_referral,0.24029,0.369519,0
HNR-08,High nepotism risk,EHNR0800310,CHNR0800310,Lihi Shapiro,81.1,0.409,manager_endorsement,0.237987,0.369519,0
HNR-12,High nepotism risk,EHNR1200129,CHNR1200129,Noa Cohen,87.7,0.628,legacy_referral,0.237855,0.369519,0
MER-10,Merit-based,EMER1000088,CMER1000088,Shira Azoulay,79.6,0.377,legacy_referral,0.236803,0.369519,0
MOD-07,Moderate favoritism,EMOD0700132,CMOD0700132,Daniel Cohen,85.2,0.518,legacy_referral,0.236014,0.369519,0
MOD-03,Moderate favoritism,EMOD0300205,CMOD0300205,Ori Turgeman,83.8,0.471,legacy_referral,0.234911,0.369519,0
HNR-04,High nepotism risk,EHNR0400279,CHNR0400279,Omer Cohen,74.0,0.293,alumni_network,0.234546,0.369519,0
HNR-13,High nepotism risk,EHNR1300107,CHNR1300107,Noam Dahan,79.3,0.367,legacy_referral,0.233917,0.369519,0
HNR-02,High nepotism risk,EHNR0200241,CHNR0200241,Eitan Shapiro,81.4,0.408,manager_endorsement,0.233631,0.369519,0
HNR-02,High nepotism risk,EHNR0200320,CHNR0200320,Eitan Mizrahi,81.7,0.412,alumni_network,0.23211,0.369519,0
MER-01,Merit-based,EMER0100024,CMER0100024,Noam Peretz,80.2,0.378,legacy_referral,0.230438,0.369519,0
MOD-10,Moderate favoritism,EMOD1000160,CMOD1000160,Tamar Levi,80.0,0.374,legacy_referral,0.23029,0.369519,0
HNR-16,High nepotism risk,EHNR1600143,CHNR1600143,Yonatan Halabi,73.1,0.278,legacy_referral,0.230254,0.369519,0
HNR-12,High nepotism risk,EHNR1200275,CHNR1200275,Yael Malka,80.1,0.371,legacy_referral,0.227284,0.369519,0
MOD-01,Moderate favoritism,EMOD0100072,CMOD0100072,Yarden Cohen,83.9,0.458,legacy_referral,0.227054,0.369519,0
HNR-14,High nepotism risk,EHNR1400327,CHNR1400327,Yael Levi,80.5,0.377,legacy_referral,0.226341,0.369519,0
HNR-08,High nepotism risk,EHNR0800131,CHNR0800131,Moran Friedman,81.1,0.388,legacy_referral,0.225768,0.369519,0
HNR-13,High nepotism risk,EHNR1300293,CHNR1300293,David Biton,63.5,0.2,alumni_network,0.22475,0.369519,0
MER-01,Merit-based,EMER0100010,CMER0100010,Lihi Levi,84.5,0.469,legacy_referral,0.22383,0.369519,0
HNR-08,High nepotism risk,EHNR0800148,CHNR0800148,Daniel Haddad,80.3,0.369,legacy_referral,0.223798,0.369519,0
HNR-10,High nepotism risk,EHNR1000260,CHNR1000260,Maya Cohen,85.9,0.515,legacy_referral,0.223574,0.369519,0
HNR-08,High nepotism risk,EHNR0800260,CHNR0800260,Neta Cohen,82.8,0.42,manager_endorsement,0.22239,0.369519,0
MOD-02,Moderate favoritism,EMOD0200074,CMOD0200074,Ori Malka,80.8,0.375,legacy_referral,0.221672,0.369519,0
MER-08,Merit-based,EMER0800236,CMER0800236,Amit Levi,82.5,0.409,legacy_referral,0.220349,0.369519,0
HNR-10,High nepotism risk,EHNR1000306,CHNR1000306,Yonatan Biton,85.4,0.484,legacy_referral,0.217558,0.369519,0
HNR-09,High nepotism risk,EHNR0900116,CHNR0900116,Eitan Malka,85.1,0.474,legacy_referral,0.217448,0.369519,0
MER-06,Merit-based,EMER0600212,CMER0600212,Tamar Katz,76.6,0.298,alumni_network,0.214709,0.369519,0
HNR-15,High nepotism risk,EHNR1500191,CHNR1500191,Yair Katz,81.7,0.376,legacy_referral,0.211829,0.369519,0
MER-04,Merit-based,EMER0400136,CMER0400136,Hila Cohen,85.3,0.467,legacy_referral,0.211376,0.369519,0
HNR-02,High nepotism risk,EHNR0200306,CHNR0200306,Noa Sharabi,84.8,0.451,legacy_referral,0.211068,0.369519,0
HNR-06,High nepotism risk,EHNR0600221,CHNR0600221,Ori Sasson,77.4,0.302,alumni_network,0.210154,0.369519,0
MOD-08,Moderate favoritism,EMOD0800197,CMOD0800197,Moran Berkowitz,76.1,0.285,legacy_referral,0.209724,0.369519,0
MER-03,Merit-based,EMER0300252,CMER0300252,Dana Abutbul,81.8,0.371,legacy_referral,0.207899,0.369519,0
MOD-06,Moderate favoritism,EMOD0600092,CMOD0600092,Alon Peretz,81.9,0.372,legacy_referral,0.207297,0.369519,0
MER-10,Merit-based,EMER1000290,CMER1000290,Neta Haddad,92.5,0.896,family,0.206864,0.369519,0
HNR-14,High nepotism risk,EHNR1400211,CHNR1400211,Roni Berkowitz,84.1,0.422,manager_endorsement,0.206569,0.369519,0
HNR-15,High nepotism risk,EHNR1500189,CHNR1500189,Adi Vaknin,82.4,0.378,legacy_referral,0.204829,0.369519,0
HNR-07,High nepotism risk,EHNR0700255,CHNR0700255,Amit Friedman,65.7,0.192,alumni_network,0.202752,0.369519,0
HNR-15,High nepotism risk,EHNR1500089,CHNR1500089,Ori Mizrahi,75.8,0.27,referral,0.201184,0.369519,0
HNR-15,High nepotism risk,EHNR1500285,CHNR1500285,Gal Mizrahi,77.9,0.294,legacy_referral,0.20003,0.369519,0
HNR-05,High nepotism risk,EHNR0500304,CHNR0500304,Maya Dahan,82.7,0.37,legacy_referral,0.197071,0.369519,0
MOD-05,Moderate favoritism,EMOD0500236,CMOD0500236,Shira Berkowitz,69.6,0.206,manager_endorsement,0.192816,0.369519,0
MER-06,Merit-based,EMER0600206,CMER0600206,Roni Cohen,81.0,0.329,legacy_referral,0.192465,0.369519,0
MOD-04,Moderate favoritism,EMOD0400251,CMOD0400251,Ofir Gabay,86.7,0.469,legacy_referral,0.192056,0.369519,0
HNR-03,High nepotism risk,EHNR0300214,CHNR0300214,Rotem Sharabi,83.6,0.372,legacy_referral,0.187814,0.369519,0
MER-07,Merit-based,EMER0700135,CMER0700135,Yair Sharabi,78.7,0.286,legacy_referral,0.187544,0.369519,0
MOD-12,Moderate favoritism,EMOD1200219,CMOD1200219,Amit Dahan,83.5,0.369,legacy_referral,0.187452,0.369519,0
MER-03,Merit-based,EMER0300097,CMER0300097,Nadav Peretz,59.6,0.15,internal_source,0.186581,0.369519,0
MOD-15,Moderate favoritism,EMOD1500019,CMOD1500019,Neta Haddad,79.5,0.288,legacy_referral,0.181764,0.369519,0
HNR-06,High nepotism risk,EHNR0600143,CHNR0600143,Ori Friedman,87.6,0.472,legacy_referral,0.180186,0.369519,0
MER-14,Merit-based,EMER1400248,CMER1400248,Tomer Mizrahi,80.1,0.293,alumni_network,0.179499,0.369519,0
HNR-04,High nepotism risk,EHNR0400176,CHNR0400176,Moran Friedman,84.4,0.373,legacy_referral,0.179133,0.369519,0
HNR-12,High nepotism risk,EHNR1200142,CHNR1200142,Yael Cohen,84.5,0.375,legacy_referral,0.178969,0.369519,0
HNR-04,High nepotism risk,EHNR0400274,CHNR0400274,Ori Turgeman,71.8,0.206,alumni_network,0.178859,0.369519,0
HNR-16,High nepotism risk,EHNR1600096,CHNR1600096,Adi Shapiro,80.2,0.29,legacy_referral,0.176791,0.369519,0
MOD-10,Moderate favoritism,EMOD1000102,CMOD1000102,Roni Shapiro,84.7,0.374,legacy_referral,0.176154,0.369519,0
MOD-16,Moderate favoritism,EMOD1600230,CMOD1600230,David Cohen,88.7,0.504,alumni_network,0.175329,0.369519,0
HNR-13,High nepotism risk,EHNR1300087,CHNR1300087,Neta Sharabi,84.9,0.377,legacy_referral,0.175258,0.369519,0
MER-03,Merit-based,EMER0300236,CMER0300236,Assaf Amar,84.7,0.371,legacy_referral,0.174741,0.369519,0
MER-06,Merit-based,EMER0600066,CMER0600066,Adi Abutbul,84.8,0.373,legacy_referral,0.174564,0.369519,0
MER-06,Merit-based,EMER0600098,CMER0600098,Lior Gabay,85.3,0.384,legacy_referral,0.173808,0.369519,0
MOD-03,Moderate favoritism,EMOD0300285,CMOD0300285,Adi Cohen,85.2,0.38,legacy_referral,0.173138,0.369519,0
MER-16,Merit-based,EMER1600063,CMER1600063,Noam Haddad,72.7,0.205,alumni_network,0.172302,0.369519,0
HNR-05,High nepotism risk,EHNR0500054,CHNR0500054,Eitan Peretz,84.8,0.367,legacy_referral,0.171756,0.369519,0
MER-14,Merit-based,EMER1400193,CMER1400193,Hila Sharabi,85.2,0.374,legacy_referral,0.170404,0.369519,0
HNR-12,High nepotism risk,EHNR1200302,CHNR1200302,Adi Friedman,67.7,0.214,none,0.170258,0.369519,0
HNR-13,High nepotism risk,EHNR1300022,CHNR1300022,David Friedman,85.5,0.379,legacy_referral,0.169176,0.369519,0
HNR-09,High nepotism risk,EHNR0900262,CHNR0900262,Omer Peretz,88.4,0.469,legacy_referral,0.167492,0.369519,0
MER-06,Merit-based,EMER0600122,CMER0600122,Yair Cohen,84.2,0.341,alumni_network,0.165896,0.369519,0
HNR-04,High nepotism risk,EHNR0400297,CHNR0400297,Adi Levi,70.3,0.226,none,0.165319,0.369519,0
MOD-07,Moderate favoritism,EMOD0700074,CMOD0700074,Noa Levi,87.5,0.423,alumni_network,0.162802,0.369519,0
HNR-04,High nepotism risk,EHNR0400166,CHNR0400166,Noam Cohen,72.8,0.194,alumni_network,0.162475,0.369519,0
HNR-07,High nepotism risk,EHNR0700297,CHNR0700297,Noa Cohen,85.9,0.374,legacy_referral,0.162363,0.369519,0
HNR-01,High nepotism risk,EHNR0100295,CHNR0100295,Neta Biton,84.0,0.328,internal_source,0.161581,0.369519,0
MOD-16,Moderate favoritism,EMOD1600093,CMOD1600093,Yael Azoulay,91.1,0.588,legacy_referral,0.161112,0.369519,0
HNR-10,High nepotism risk,EHNR1000059,CHNR1000059,Amit Azoulay,84.1,0.328,internal_source,0.160556,0.369519,0
MOD-10,Moderate favoritism,EMOD1000249,CMOD1000249,Omer Azoulay,82.1,0.289,legacy_referral,0.159275,0.369519,0
HNR-07,High nepotism risk,EHNR0700216,CHNR0700216,Ori Peretz,86.5,0.374,legacy_referral,0.155444,0.369519,0
HNR-03,High nepotism risk,EHNR0300143,CHNR0300143,Daniel Malka,85.0,0.333,internal_source,0.153804,0.369519,0
HNR-02,High nepotism risk,EHNR0200119,CHNR0200119,Ariel Levi,85.5,0.344,alumni_network,0.153553,0.369519,0
HNR-07,High nepotism risk,EHNR0700293,CHNR0700293,Gal Cohen,73.7,0.188,alumni_network,0.152233,0.369519,0
MER-09,Merit-based,EMER0900034,CMER0900034,Adi Biton,82.3,0.277,legacy_referral,0.150965,0.369519,0
HNR-14,High nepotism risk,EHNR1400281,CHNR1400281,David Vaknin,89.4,0.462,legacy_referral,0.150785,0.369519,0
MOD-13,Moderate favoritism,EMOD1300269,CMOD1300269,Yuval Haddad,82.6,0.278,legacy_referral,0.148938,0.369519,0
HNR-08,High nepotism risk,EHNR0800037,CHNR0800037,Lihi Biton,88.7,0.428,alumni_network,0.14889,0.369519,0
HNR-12,High nepotism risk,EHNR1200288,CHNR1200288,Hila Biton,84.3,0.306,alumni_network,0.147913,0.369519,0
