company_id,scenario,employee_id,full_name,performance_score,promoted_flag,connection_index,discretionary_channel,promotion_anomaly_score,promotion_threshold,promotion_anomaly_flag
MER-12,Merit-based,EMER1200252,Maya Nasser,76.9,0,0.017,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300035,Dana Avraham,65.2,0,0.004,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300039,Yair Haddad,78.1,0,0.009,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300107,Dana Sadeh,78.0,0,0.007,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300184,Dana Turgeman,69.6,0,0.009,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300208,Shahar Gabay,76.8,0,0.007,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300252,Roni Levi,69.7,0,0.009,none,0.0,0.222906,0
MER-13,Merit-based,EMER1300262,Ariel Friedman,67.2,0,0.368,legacy_referral,0.0,0.222906,0
MER-13,Merit-based,EMER1300277,Tamar Katz,78.8,0,0.101,referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400024,Moran Friedman,76.6,0,0.049,referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400037,Shira Abutbul,59.1,0,0.008,none,0.0,0.222906,0
MER-14,Merit-based,EMER1400061,Dana Mor,65.7,0,0.467,legacy_referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400085,Dana Dahan,73.5,0,0.103,internal_source,0.0,0.222906,0
MER-14,Merit-based,EMER1400104,Noa Levi,65.0,0,0.288,legacy_referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400113,Shira Gabay,74.9,0,0.12,internal_source,0.0,0.222906,0
MER-14,Merit-based,EMER1400115,Neta Friedman,78.8,0,0.001,none,0.0,0.222906,0
MER-14,Merit-based,EMER1400158,Daniel Dahan,70.3,0,0.414,manager_endorsement,0.0,0.222906,0
MER-14,Merit-based,EMER1400169,Yael Levi,82.4,0,0.007,none,0.0,0.222906,0
MER-14,Merit-based,EMER1400182,Roee Bitan,79.9,0,0.111,referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400193,Hila Sharabi,72.7,0,0.374,legacy_referral,0.0,0.222906,0
MER-14,Merit-based,EMER1400208,Yarden Malka,72.8,0,0.0,none,0.0,0.222906,0
MER-14,Merit-based,EMER1400209,Shahar Nasser,80.2,0,0.164,internal_source,0.0,0.222906,0
MER-14,Merit-based,EMER1400234,Ariel Ohayon,75.6,0,0.013,none,0.0,0.222906,0
MER-14,Merit-based,EMER1400248,Tomer Mizrahi,75.0,0,0.293,alumni_network,0.0,0.222906,0
MER-15,Merit-based,EMER1500020,Nadav Cohen,80.9,0,0.011,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500024,Amit Swisa,86.5,0,0.005,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500035,Amit Ben-Ami,75.9,0,0.008,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500050,Yael Levi,67.2,0,0.004,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500065,Alon Dahan,72.6,0,0.018,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500091,Amit Peretz,75.0,0,0.017,none,0.0,0.222906,0
MER-15,Merit-based,EMER1500096,Shahar Levi,65.1,0,0.022,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600026,Yonatan Gabay,60.4,0,0.054,referral,0.0,0.222906,0
MER-16,Merit-based,EMER1600059,Ariel Azoulay,77.0,0,0.211,manager_endorsement,0.0,0.222906,0
MER-16,Merit-based,EMER1600063,Noam Haddad,62.8,0,0.205,alumni_network,0.0,0.222906,0
MER-16,Merit-based,EMER1600065,Lior Cohen,73.6,0,0.276,legacy_referral,0.0,0.222906,0
MER-16,Merit-based,EMER1600075,Gal Levi,87.3,0,0.054,referral,0.0,0.222906,0
MER-16,Merit-based,EMER1600122,Tamar Friedman,79.9,0,0.028,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600127,Lihi Naim,79.7,0,0.202,manager_endorsement,0.0,0.222906,0
MER-16,Merit-based,EMER1600158,Yuval Biton,73.1,0,0.211,manager_endorsement,0.0,0.222906,0
MER-16,Merit-based,EMER1600171,Dana Peretz,76.7,0,0.005,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600190,Noa Avraham,75.7,0,0.462,legacy_referral,0.0,0.222906,0
MER-16,Merit-based,EMER1600202,Tamar Malka,69.7,0,0.011,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600205,Roee Peretz,82.0,0,0.0,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600222,Dana Abutbul,67.4,0,0.009,none,0.0,0.222906,0
MER-16,Merit-based,EMER1600227,Amit Harari,76.7,0,0.112,internal_source,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100049,Itay Katz,71.7,0,0.091,referral,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100072,Yarden Cohen,73.5,0,0.458,legacy_referral,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100085,Rotem Friedman,83.3,0,0.015,none,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100101,Adi Gabay,68.2,0,0.362,legacy_referral,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100113,Roni Gabay,85.1,0,0.202,manager_endorsement,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100131,Lior Peretz,74.0,0,0.122,internal_source,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100162,Yonatan Mizrahi,73.3,0,0.009,none,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100213,Ori Mizrahi,79.1,0,0.281,legacy_referral,0.0,0.222906,0
MOD-01,Moderate favoritism,EMOD0100220,Ori Levi,75.8,0,0.007,none,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200035,Roni Mizrahi,61.1,0,0.283,legacy_referral,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200074,Ori Malka,69.9,0,0.375,legacy_referral,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200098,Amit Biton,59.7,0,0.672,legacy_referral,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200180,Noam Cohen,69.7,0,0.372,legacy_referral,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200182,Dana Cohen,76.4,0,0.212,alumni_network,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200240,Roni Haddad,70.7,0,0.415,manager_endorsement,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200243,Amit Avraham,61.6,0,0.219,none,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200250,Yuval Sharabi,64.8,0,0.109,internal_source,0.0,0.222906,0
MOD-02,Moderate favoritism,EMOD0200271,Dana Levi,74.3,0,0.301,alumni_network,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300055,Noam Biton,62.1,0,0.59,legacy_referral,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300102,Ariel Shapiro,72.4,0,0.469,legacy_referral,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300119,Tomer Haddad,71.2,0,0.025,none,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300174,Moran Berkowitz,81.7,0,0.218,none,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300205,Ori Turgeman,77.4,0,0.471,legacy_referral,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300223,Lihi Azoulay,71.1,0,0.43,alumni_network,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300248,Moran Sharabi,72.0,0,0.002,none,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300256,Shira Levi,65.7,0,0.365,legacy_referral,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300257,Roee Mizrahi,67.0,0,0.678,legacy_referral,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300282,Noa Malka,71.0,0,0.005,none,0.0,0.222906,0
MOD-03,Moderate favoritism,EMOD0300285,Adi Cohen,67.2,0,0.38,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400026,Tamar Cohen,75.1,0,0.502,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400029,Nadav Gabay,78.0,0,0.628,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400046,Neta Biton,61.4,0,0.508,alumni_network,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400050,Ofir Avraham,70.4,0,0.376,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400095,Ariel Katz,70.3,0,0.093,referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400232,Tamar Azoulay,68.8,0,0.293,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400251,Ofir Gabay,65.9,0,0.469,legacy_referral,0.0,0.222906,0
MOD-04,Moderate favoritism,EMOD0400263,Gal Abutbul,68.6,0,0.104,referral,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500013,Amit Katz,73.5,0,0.017,none,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500040,Hila Levi,85.4,0,0.278,legacy_referral,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500059,Daniel Sharabi,57.5,0,0.1,referral,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500156,Omer Azoulay,78.4,0,0.198,manager_endorsement,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500182,Yael Azoulay,80.1,0,0.118,internal_source,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500238,Noa Haddad,59.8,0,0.274,legacy_referral,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500270,Tamar Cohen,63.3,0,0.009,none,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500273,Amit Sadeh,71.4,0,0.22,alumni_network,0.0,0.222906,0
MOD-05,Moderate favoritism,EMOD0500277,Tal Levi,70.7,0,0.29,legacy_referral,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600024,Maya Azoulay,78.2,0,0.015,none,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600092,Alon Peretz,68.9,0,0.372,legacy_referral,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600165,Ido Sasson,75.3,0,0.099,referral,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600221,Tamar Shapiro,75.5,0,0.826,family,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600254,Lior Friedman,68.4,0,0.008,none,0.0,0.222906,0
MOD-06,Moderate favoritism,EMOD0600275,Ori Malka,69.4,0,0.117,internal_source,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700032,Yonatan Levi,64.7,0,0.28,legacy_referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700052,Neta Peretz,79.1,0,0.303,alumni_network,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700074,Noa Levi,60.3,0,0.423,alumni_network,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700118,Eitan Halabi,57.5,0,0.002,none,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700126,Tamar Dahan,56.4,0,0.375,legacy_referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700132,Daniel Cohen,69.9,0,0.518,legacy_referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700187,Dana Toledano,69.0,0,0.096,referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700211,David Cohen,56.3,0,0.092,referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700242,Assaf Sharabi,84.7,0,0.198,manager_endorsement,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700251,Lihi Shapiro,70.8,0,0.311,referral,0.0,0.222906,0
MOD-07,Moderate favoritism,EMOD0700260,Alon Haddad,69.7,0,0.095,referral,0.0,0.222906,0
MOD-08,Moderate favoritism,EMOD0800028,Yair Katz,75.2,0,0.213,alumni_network,0.0,0.222906,0
